0.028841,0.0020504,780,1302.3,2311.3,0.66274,1945.3,0.00073795
0.029293,0.0004517,720,1199.1,2154.7,0.65469,1500,1.6263
0.023809,-0.0054843,780,1209.8,2007.9,0.65777,1640.6,0.92871
0.02353,-0.00027924,860,1235,2067.1,0.6512,1640.6,0.21558
0.024784,0.0012547,640,1157.8,2036.1,0.65201,1640.6,0.47575
0.031168,0.0063835,820,2451,3561.6,0.73884,6492.2,0.32287
0.04126,0.010093,540,2012.7,3495.9,0.6985,3750,0.65754
0.037772,-0.0034879,560,1208.6,2116.9,0.65607,2085.9,2.3301
0.038814,0.0010418,660,1065.2,1963.5,0.63369,1429.7,4.1761
0.035602,-0.0032126,580,1333.9,2221.1,0.65864,2109.4,2.1401
0.03242,-0.003182,760,1298.4,1973.9,0.64291,2085.9,3.2886
0.0324,-1.9983e-05,860,2028.9,3070,0.71304,4429.7,0.27922
0.039116,0.006716,700,1461.7,2683.3,0.6541,2203.1,0.34053
0.033015,-0.0061005,520,1389,2298.9,0.67099,2179.7,0.27669
0.031885,-0.0011297,520,1368.5,2222.3,0.67372,2226.6,0.040212
0.030563,-0.0013227,840,1398.8,2225.7,0.68183,2250,0.44736
0.027593,-0.0029701,740,1585.8,2435.3,0.68765,3140.6,0.090258
0.034301,0.0067085,620,3132.8,3929.9,0.76991,7757.8,0.11491
0.022615,-0.011686,720,2101,2954.1,0.74867,3867.2,0.012084
0.026487,0.0038722,620,1518.6,2105.6,0.69627,3421.9,0.10821
0.026266,-0.00022087,820,1435.7,2097.1,0.6834,2718.8,0.15455
0.026158,-0.00010794,1020,1536.9,2238.1,0.68056,3070.3,0.0079997
0.070236,0.044078,680,2833.8,4341.4,0.73703,7312.5,0.064844
0.076849,0.0066134,120,2514.8,3869.3,0.70972,6210.9,5.6674
0.067078,-0.0097709,320,1909.3,3240.5,0.69125,4007.8,0.0218
0.048593,-0.018485,820,2353.6,3575.7,0.72529,6140.6,0.3213
0.049516,0.00092298,440,1452.3,2544.6,0.66931,2953.1,2.5012
0.062637,0.01312,260,1410.8,2492.1,0.64837,2789.1,0.50107
0.040978,-0.021658,480,1320.6,1945.3,0.68301,2531.2,1.5039
0.042736,0.0017573,380,1669.9,3035.3,0.68318,2507.8,2.0071
0.047447,0.0047118,360,1861.6,3122.4,0.70897,3796.9,3.7574
0.040838,-0.0066096,460,1300,2393.3,0.6434,2507.8,1.0846
0.039258,-0.00158,540,1375.8,2400.5,0.65492,2765.6,0.021469
0.030369,-0.0088892,720,1760.6,2712.2,0.71355,3656.2,0.053241
0.037163,0.0067943,680,2145.1,3215,0.72844,5671.9,3.7251
0.033558,-0.0036049,960,2189.2,3320.8,0.72868,5812.5,0.5415
0.029562,-0.0039964,640,2082.2,3061.2,0.73047,4476.6,0.21656
0.026274,-0.0032878,800,1980,2834.7,0.73337,4218.8,0.017182
0.03195,0.0056758,700,1453.7,2497.9,0.67994,2531.2,0.86291
0.036536,0.0045869,560,1466.4,2651.3,0.67903,2296.9,0.75164
0.03649,-4.5956e-05,680,1314.7,2481,0.65927,2250,3.5952
0.038112,0.0016214,820,1369,2084.7,0.68559,2109.4,2.4667
0.034671,-0.0034405,820,1419,2225.9,0.68898,2343.8,0.758
0.034502,-0.00016916,420,1624.8,2696.2,0.69542,2929.7,3.4537
0.031802,-0.0027002,520,1579.4,2515,0.68522,3000,1.3762
0.030212,-0.00159,580,1503.8,2447.2,0.68195,2625,0.020847
0.026439,-0.0037733,360,1619.9,2522.6,0.69475,2929.7,0.37674
0.029039,0.0026,800,1701,2689.2,0.69688,2906.2,0.39455
0.029643,0.00060458,740,1762.3,2723.5,0.69268,2882.8,0.47483
0.034966,0.0053229,800,1673.5,2764.6,0.67412,2953.1,1.2762
0.031089,-0.0038767,700,1522.1,2637.9,0.67835,2390.6,1.2837
0.029248,-0.001841,720,1718.7,2742.7,0.6879,2929.7,2.152
0.026293,-0.0029555,760,1611.3,2670.6,0.68934,2765.6,0.60461
0.036164,0.0098709,580,1833.1,2850.7,0.70604,3773.4,1.1884
0.032031,-0.0041324,880,1490.7,2674.1,0.67862,2062.5,0.90552
0.030323,-0.0017086,960,1740.8,2836.6,0.68662,2578.1,1.0046
0.031806,0.0014832,720,1654.7,2652.4,0.6781,2367.2,0.066149
0.029375,-0.0024311,680,1624.2,2490.1,0.68356,2390.6,0.29107
0.030048,0.00067283,620,1489.1,2492.9,0.67195,2414.1,0.030122
0.027845,-0.0022024,1100,2368,3125.1,0.75193,5882.8,0.02714
0.033562,0.0057165,620,1995.7,2712.3,0.72576,4218.8,0.04067
0.036194,0.0026325,720,1642.8,2752.3,0.68705,2835.9,1.2807
0.027518,-0.0086766,800,1844.6,2795,0.7174,3562.5,0.13618
0.030191,0.0026733,620,1620,2441,0.69045,3164.1,1.4458
0.031017,0.00082625,680,1659.8,2645.7,0.69392,2976.6,0.03244
0.030477,-0.00054002,760,1704.2,2638.2,0.70081,2906.2,1.3222
0.030621,0.00014329,740,1763.6,2767.1,0.69738,3000,0.056337
0.027656,-0.0029643,880,1761.5,2471.6,0.70078,3164.1,0.055666
0.029244,0.0015876,800,1690.3,2560.5,0.68914,2789.1,0.96217
0.026022,-0.0032219,960,1885.9,2805.7,0.69978,3585.9,0.040784
0.024405,-0.0016175,840,2093.4,3163,0.70482,4171.9,0.97972
0.026586,0.0021812,880,1978.5,3042.7,0.71814,3539.1,1.0451
0.026646,6.0034e-05,760,1766.2,2739.3,0.69334,3539.1,0.65823
0.022496,-0.0041497,840,1881.6,2648.1,0.72317,4031.2,0.11485
0.025504,0.0030083,1040,1952.9,2804.5,0.71556,4101.6,0.10093
0.028783,0.0032788,960,1685.4,2645.9,0.69294,2882.8,0.57365
0.031334,0.0025505,1240,3107.6,3696.6,0.78025,7640.6,0.88712
0.044196,0.012862,1060,2436.7,3401.1,0.74856,6351.6,1.9746
0.039322,-0.0048741,1000,1965.6,2609.4,0.72552,4289.1,0.39682
0.037244,-0.0020782,820,1945.1,2435.1,0.71574,4500,0.21193
0.040855,0.0036114,800,1609.7,2411.3,0.68639,2953.1,0.34835
0.037182,-0.0036732,840,1695,2628.8,0.69173,3304.7,0.34127
0.03454,-0.0026421,860,2378,3202.7,0.74351,5460.9,0.027993
0.036968,0.0024287,960,2246.7,2962.2,0.73047,5789.1,0.13255
0.032677,-0.0042914,880,1815.1,2544.6,0.70458,3960.9,2.3568
0.02967,-0.0030069,1020,2092.5,2739.4,0.73742,4500,0.044006
0.024495,-0.0051753,1100,1979.9,2674.4,0.73575,4031.2,0.26946
0.025244,0.00074881,1180,1693.9,2548.5,0.70916,3000,0.6223
0.027504,0.0022602,1400,3186.8,3875.6,0.79596,7898.4,0.037697
0.039728,0.012224,1160,3002.7,3983.4,0.77108,7734.4,0.021103
0.03858,-0.0011487,820,2103.9,3430.2,0.71143,5390.6,1.2388
0.043768,0.005188,1080,2352,3349.1,0.74704,6375,2.4624
0.031075,-0.012693,1480,2283.5,3092.3,0.74664,4968.8,4.9663
0.034977,0.0039026,1060,1963.5,2739.7,0.71568,4546.9,0.050761
0.042864,0.0078872,1240,2225,3155.4,0.74044,5250,2.7814
0.05602,0.013155,1080,3011.7,3691.6,0.78263,7804.7,17.271
0.047875,-0.0081451,880,2153.6,3004.7,0.72426,5578.1,0.070398
0.041172,-0.0067031,800,2045.1,2833.1,0.72936,5039.1,0.16414
0.038934,-0.0022377,780,1647.3,2453.7,0.70344,2953.1,3.2927
0.039537,0.00060338,900,1826,2601.9,0.70405,4031.2,1.3617
0.038872,-0.00066532,600,1713.7,2639.8,0.6902,3210.9,1.7334
0.040158,0.0012857,620,1592.2,2497,0.69501,2859.4,1.888
0.044491,0.004333,740,1424.1,2330,0.66625,2367.2,3.9759
0.033061,-0.01143,740,1580.9,2723.7,0.6801,2625,0.025509
0.03862,0.0055595,480,1342.7,2385,0.66399,2203.1,0.58351
0.035681,-0.0029391,620,1397.5,2329.9,0.6559,2320.3,3.8845
0.034138,-0.0015428,780,1291,2237.7,0.66615,2039.1,0.049713
0.03605,0.0019121,840,1676.9,2689.4,0.69342,3257.8,1.0529
0.037895,0.001845,900,1857.2,2836.4,0.70217,4031.2,1.9042
0.02976,-0.0081357,820,1519.1,2438.9,0.67762,2460.9,3.2944
0.026459,-0.0033002,620,1491.5,2393,0.688,2671.9,2.1424
0.027813,0.0013533,720,1713.3,2543.7,0.69711,2976.6,2.2878
0.023321,-0.0044916,780,1513.3,2329.9,0.69591,2554.7,0.013881
0.025275,0.0019541,1000,1756.7,2365.2,0.72348,2976.6,0.25236
0.026027,0.00075176,1040,1762.4,2493.7,0.71583,2953.1,0.031746
0.027393,0.0013658,680,1794.8,2626,0.71763,3468.8,0.36084
0.030267,0.0028745,620,1468.9,2025.6,0.69535,2625,0.71437
0.025443,-0.0048246,980,1512,2037.2,0.70665,2554.7,0.56611
0.026883,0.0014405,960,1820.8,2285.7,0.73523,3539.1,0.65186
0.026221,-0.00066173,1060,2047.4,2464.2,0.75481,4031.2,0.12164
0.026775,0.00055335,1280,2270.4,2702.2,0.76962,4453.1,1.0645
0.027244,0.00046892,1260,2299.6,2656.8,0.77247,4546.9,0.25805
0.026702,-0.00054186,1020,2435.8,3024.3,0.77564,5179.7,0.37166
0.025458,-0.0012441,1520,2436.7,2874.4,0.7677,5250,1.192
0.032409,0.0069508,1140,2286.1,2685,0.7599,5132.8,1.2381
0.037581,0.0051721,980,2211.6,3068.6,0.74137,5062.5,0.43277
0.034283,-0.0032979,820,2151.1,3078.7,0.73106,4593.8,1.9421
0.032051,-0.0022321,760,1886.9,2770.4,0.70848,4195.3,0.86035
0.028152,-0.0038989,1180,1941.3,2921.7,0.71943,4078.1,0.7011
0.023958,-0.0041935,880,1833.3,2568.4,0.72482,4101.6,0.020032
0.024897,0.00093853,900,2319.1,3279.9,0.74808,5484.4,1.2013
0.04071,0.015813,780,3040,3876.6,0.76095,8109.4,0.088955
0.037632,-0.0030779,600,1703.1,2598.9,0.70244,3585.9,1.2507
0.032934,-0.0046984,880,1770.4,2764,0.71377,3539.1,0.65395
0.036266,0.0033317,520,1596.6,2544.9,0.69487,3164.1,0.5183
0.031439,-0.0048262,860,1675.5,2511.4,0.70803,3281.2,0.10868
0.029541,-0.001898,680,1599.3,2550.8,0.69581,2859.4,0.80487
0.023527,-0.0060147,1140,1905.8,2627.9,0.72268,3468.8,0.54271
0.023617,9.0045e-05,640,1841,2902.8,0.71371,3843.8,0.0056689
0.021648,-0.0019684,1000,1740.2,2691.1,0.70591,3187.5,0.72801
0.026167,0.0045184,600,1395,2282.5,0.68386,2296.9,0.49475
0.027727,0.00156,660,1358.3,2308.6,0.67718,2085.9,0.069347
0.027392,-0.00033514,580,1532.3,2422.8,0.69028,2882.8,1.3864
0.030302,0.0029106,800,1749.1,2233.8,0.71932,3492.2,0.78589
0.041123,0.010821,940,1828.9,2104.7,0.72378,3515.6,3.5958
0.042538,0.0014146,1280,2118,2205.7,0.75197,4125,2.845
0.037157,-0.0053801,1100,1804.1,2198.1,0.72314,3562.5,0.6602
0.039331,0.0021733,1160,1793.5,2199.8,0.71761,3328.1,3.5147
0.040685,0.0013545,1240,3447.9,3929.7,0.80744,8367.2,4.3201
0.046538,0.0058524,980,2305.1,3258.9,0.74054,5671.9,5.0277
0.04602,-0.0005178,1080,1978.1,2367.7,0.74178,3867.2,5.9115
0.039499,-0.0065208,1320,1981.4,2351.8,0.73872,4265.6,1.008
0.035339,-0.0041606,880,1627.5,2261.2,0.71305,3257.8,2.6496
0.033816,-0.0015231,800,1651,2498.3,0.70606,3187.5,0.079082
0.039881,0.0060653,960,1898.1,2729.1,0.71481,4453.1,1.277
0.03612,-0.0037609,760,1875.8,2713.4,0.70616,4500,0.30282
0.03868,0.0025599,800,1442.8,2268,0.67873,2859.4,0.26884
0.036137,-0.0025425,660,1399.6,2272.5,0.67267,2625,0.01688
0.038684,0.0025471,560,1314.9,2147.6,0.66019,2460.9,0.026847
0.038502,-0.00018229,640,1320.6,2151.3,0.66255,2531.2,3.9197
0.038092,-0.00041005,760,2655.4,3617.6,0.75966,6750,1.1249
0.041607,0.003515,520,1783.3,3053,0.70301,3750,4.1146
0.030979,-0.010628,1220,2353.8,3402.4,0.75082,5765.6,2.21
0.030421,-0.000558,1020,3113.5,3773.3,0.79569,7546.9,1.527
0.038085,0.0076631,800,2465.2,3285.9,0.76048,6164.1,0.098733
0.02455,-0.013534,1280,2865.7,3549.3,0.7901,6914.1,0.3838
0.069319,0.044769,800,4124.3,4503,0.79678,9515.6,1.2224
0.060926,-0.0083932,1040,2941.6,3817.9,0.76052,7710.9,7.6007
0.076086,0.01516,760,2563.6,3757.2,0.71095,7101.6,0.037888
0.053847,-0.02224,620,2219.2,3236.3,0.72726,5437.5,1.2344
0.042752,-0.011095,980,2233.2,2808.5,0.74752,5320.3,0.39572
0.065679,0.022927,540,2210.7,3058,0.73367,5250,3.1456
0.042146,-0.023533,1060,2549.7,3252.6,0.77146,5765.6,0.7095
0.040916,-0.0012299,940,1983.5,2636,0.73826,4335.9,0.5167
0.032583,-0.0083331,900,1858.8,2479.6,0.72926,4218.8,0.19815
0.047007,0.014425,660,1851.2,2605.6,0.71976,4382.8,1.9931
0.044058,-0.0029492,640,1622.9,2431.6,0.71013,3679.7,0.14869
0.046011,0.0019531,560,1517.2,2507.3,0.67881,3117.2,2.5597
0.04129,-0.0047211,1040,2321.8,3519.5,0.72661,6375,0.43374
0.044399,0.0031088,700,2259,3253.6,0.74396,5437.5,1.662
0.03998,-0.004419,960,2109.4,3375.6,0.7189,5203.1,4.0883
0.041658,0.0016784,500,1738.5,2598.1,0.70113,4570.3,0.069056
0.035305,-0.0063531,760,1793.2,2568.6,0.71414,4500,2.3313
0.035548,0.00024263,620,1577.6,2216.3,0.7004,3632.8,0.62097
0.041129,0.0055812,640,1509,2456.7,0.68586,3046.9,4.4464
0.041743,0.00061363,680,1496.3,2513.6,0.68369,2882.8,3.5421
0.032756,-0.0089868,620,1641.3,2508.4,0.7069,3187.5,0.058119
0.039371,0.0066146,540,1425.3,2410.9,0.68557,2531.2,2.9265
0.030514,-0.0088561,640,1255.2,1990.7,0.66625,2203.1,0.12461
0.033965,0.0034505,780,1299.3,2101.9,0.67628,2085.9,1.4534
0.033883,-8.1393e-05,640,1371,2114.4,0.67906,2250,2.2486
0.038132,0.0042489,640,1098.7,2179.8,0.63454,1453.1,0.75175
0.033426,-0.0047065,640,1410.9,2521.1,0.67433,2250,1.8691
0.029043,-0.0043833,800,1630.6,2215.8,0.70825,3656.2,0.98607
0.030801,0.001758,820,1733.4,2421.6,0.72288,3890.6,0.028192
0.025073,-0.0057278,880,1840,2560.6,0.73149,3890.6,1.2944
0.027096,0.0020234,660,1766.5,2587.1,0.72095,3632.8,0.91571
0.031421,0.0043249,720,1723.9,2436.9,0.71208,3656.2,1.338
0.033303,0.0018823,640,1522.6,2257.2,0.68046,3187.5,1.5256
0.030107,-0.0031965,620,1355.8,2243,0.66826,2156.2,1.058
0.03131,0.0012027,540,1206,2259.7,0.65015,1640.6,2.2548
0.027099,-0.0042104,640,1186.2,2158.4,0.65309,1757.8,0.3003
0.02728,0.00018101,740,1885.2,2963.6,0.71232,4218.8,0.72365
0.031492,0.0042121,600,1622.8,2732.3,0.69221,2789.1,1.8986
0.029589,-0.0019028,520,1513.4,2310.9,0.70551,3023.4,0.027643
0.023105,-0.0064849,1060,2043.7,2741.1,0.75292,4242.2,1.0294
0.030371,0.0072666,920,1723.3,2650,0.71205,3632.8,0.071289
0.028523,-0.0018483,780,1463.8,2219.2,0.69358,2953.1,3.2003
0.030645,0.0021224,720,1627.3,2356.1,0.71165,3562.5,0.1324
0.025746,-0.0048996,880,1642,2442.6,0.70266,3421.9,2.0757
0.022307,-0.0034382,720,1470,1967.7,0.70303,2976.6,0.73817
0.02306,0.00075274,760,1308.9,1889.2,0.68527,2343.8,1.0722
0.02406,0.0010003,580,1171.9,1770.8,0.65973,1875,1.0951
0.026955,0.0028941,800,1201,1865,0.66388,2109.4,3.2434
0.030237,0.0032823,680,1531.7,2506.2,0.68939,2695.3,1.2573
0.03042,0.00018287,600,1305.8,2223.9,0.66729,2250,0.76979
0.029299,-0.0011211,660,1210.1,1819.6,0.66927,2179.7,0.93659
0.028738,-0.00056098,600,978.21,1511,0.63837,1476.6,0.67337
0.024988,-0.0037495,640,897.73,1398.6,0.61974,1265.6,1.5613
0.02809,0.0031017,600,1385.4,2490.9,0.67021,1945.3,1.0135
0.034541,0.0064516,1780,3382.6,3756.1,0.81688,7593.8,1.8808
0.037827,0.0032856,1060,2630.7,3255.9,0.78276,6046.9,1.5123
0.036132,-0.001695,720,2216.2,2948.6,0.74486,5390.6,1.4392
0.039254,0.0031221,700,1898.2,2530.2,0.73844,4546.9,9.0974
0.034724,-0.0045299,540,1644.8,2325.1,0.70406,3773.4,0.29573
0.033236,-0.0014884,560,1798.6,2456.6,0.73066,4125,4.5067
0.034657,0.0014207,1080,2603.1,3213.9,0.76947,6820.3,2.7457
0.035434,0.00077787,800,2084.6,2672.6,0.74316,5296.9,1.2094
0.031083,-0.0043514,620,1835.3,2469.3,0.72294,4757.8,0.95273
0.031194,0.00011062,980,1648.4,2291.8,0.70276,4125,0.0073113
0.032796,0.0016019,640,1278.3,1827.7,0.66882,2507.8,0.10647
0.03284,4.4765e-05,880,1715,2618.5,0.69461,3750,0.0057465
0.033895,0.0010549,920,2375.2,3294,0.73437,6187.5,0.070776
0.032831,-0.001064,860,1840.3,2685.5,0.71535,4148.4,0.01158
0.031067,-0.0017641,1200,2761.4,3674.5,0.76426,7125,0.01634
0.032803,0.0017355,540,2093.7,3097.1,0.72477,5015.6,0.039743
0.026562,-0.006241,620,1801.7,2657.4,0.71407,4078.1,0.81312
0.023105,-0.0034566,1300,2306.8,3294.9,0.74467,5367.2,0.037871
0.048865,0.02576,1140,3273.2,4070.8,0.77598,8203.1,0.060403
0.04075,-0.0081149,1220,2852.7,3570.3,0.77146,7031.2,0.039408
0.03007,-0.010681,1240,2514.8,3190.9,0.76589,6398.4,1.6756
0.031072,0.0010025,1140,2611.5,3239.7,0.76337,6609.4,1.2523
0.023004,-0.0080678,1040,2542.1,3122.6,0.76851,6515.6,0.11778
0.033481,0.010477,520,1811.8,2669.2,0.71048,5062.5,0.61857
0.025978,-0.0075032,940,2179.8,3026.7,0.73353,5460.9,0.010199
0.027124,0.001146,420,1809,2778,0.69624,4570.3,0.43557
0.032686,0.0055618,740,1561.1,2372.3,0.68777,3609.4,1.6864
0.027489,-0.0051965,740,1782.6,2423.6,0.72089,4054.7,1.351
0.028137,0.00064763,940,1817,2402.6,0.72941,4218.8,0.0052649
0.031419,0.0032825,680,1855,2598.3,0.71288,4289.1,0.72011
0.03181,0.00039076,780,2487.6,3325.2,0.7448,6070.3,0.11298
0.025202,-0.006608,920,2727,3558.3,0.77332,6328.1,0.60737
0.027462,0.0022602,480,1923.9,2734.7,0.72714,4804.7,1.0554
0.032063,0.0046007,500,2087.4,2917.8,0.72235,5390.6,1.5475
0.026383,-0.0056797,340,2124.7,3050,0.73227,5296.9,0.075708
0.027904,0.0015211,440,1644.8,2772.6,0.68475,3515.6,0.067173
0.026529,-0.0013755,340,1568.7,2511.8,0.68055,2812.5,0.070623
0.027818,0.0012891,380,1586.3,2391.2,0.69739,2718.8,0.062968
0.02572,-0.0020982,600,1432.3,2249.2,0.67316,2437.5,0.00043184
0.03131,0.0055907,380,1147.6,2002.6,0.64184,1851.6,0.011233
0.032613,0.0013026,300,1076.5,1796,0.64128,1828.1,1.7715
0.031784,-0.00082944,380,1085.3,2198.6,0.63398,1523.4,0.061005
0.032476,0.00069217,380,1211.7,2310.2,0.65678,1687.5,0.33233
0.026759,-0.0057164,560,1101,2080.9,0.63454,1218.8,0.93168
0.026602,-0.00015698,460,1115,2162.6,0.63729,1617.2,0.7149
0.02658,-2.2181e-05,400,956.48,1814.7,0.61949,1218.8,0.06123
0.02612,-0.00046045,540,941.81,1753,0.61882,1171.9,0.090555
0.024688,-0.0014314,660,902.93,1526.2,0.62132,1242.2,1.0003
0.024459,-0.00022935,500,1210.9,2072.9,0.65855,1710.9,0.071455
0.03121,0.006751,580,1105.4,2105.1,0.63583,1476.6,0.79802
0.033542,0.0023324,600,916.3,1972.7,0.61267,1171.9,0.45641
0.025851,-0.0076918,440,1033,2137.3,0.63149,1195.3,1.3666
0.02527,-0.00058092,580,987.51,1596.4,0.63326,1359.4,1.0312
0.026061,0.00079076,600,900.34,1672,0.61649,1031.2,1.8667
0.030335,0.0042745,640,2068.5,3176.9,0.71625,5671.9,1.9659
0.050782,0.020447,700,2046.4,3473.8,0.68866,5460.9,0.73336
0.03394,-0.016842,260,1246.8,2382.6,0.64725,1921.9,0.024229
0.02756,-0.0063802,460,1446.4,2689.8,0.66697,2390.6,0.72502
0.028408,0.00084792,460,1301.1,2589.1,0.6537,2203.1,0.83212
0.023596,-0.004812,280,1110.2,1948.1,0.6488,2085.9,2.6999
0.020488,-0.0031076,380,1240.6,2507.6,0.64975,2015.6,0.77317
0.015237,-0.0052508,380,1309.2,2655.4,0.6627,2085.9,0.21738
0.01654,0.0013028,620,1002.2,1528.8,0.64239,1945.3,0.036745
0.016932,0.00039199,540,920.31,1388.7,0.63765,1382.8,0.39776
0.019705,0.0027727,440,1331.8,2670,0.64434,1570.3,0.38578
0.021463,0.0017581,400,1036.2,2291.6,0.61151,1335.9,0.41586
0.023545,0.0020821,600,971.26,1757,0.63143,1453.1,0.77405
0.024579,0.0010337,560,930.07,1639.2,0.62812,1476.6,0.00031934
0.023351,-0.0012283,420,840.29,1370.5,0.6144,1195.3,0.41901
0.022828,-0.00052223,340,1004.3,2009.5,0.63093,1453.1,0.000234
0.024071,0.0012431,480,916.15,1863.1,0.62279,1195.3,1.2058
0.021457,-0.0026149,940,1310.7,2709.5,0.64501,1453.1,0.00016109
0.034891,0.013435,1500,3243.5,4129,0.79272,8015.6,1.5404
0.035234,0.00034285,1300,3250.4,3928.9,0.78893,8085.9,0.48138
0.025094,-0.01014,1220,2537.9,3125.1,0.77245,6000,0.56178
0.026378,0.0012844,960,2034.4,2713.6,0.74494,5414.1,0.50671
0.030328,0.0039503,760,1678.3,2663.9,0.70828,3679.7,2.0052
0.022747,-0.0075816,1380,2474.7,3662.8,0.76601,5718.8,0.16625
0.0318,0.0090536,1760,3386.8,3926.7,0.80952,7992.2,0.021377
0.040108,0.0083075,840,2088.6,3012.1,0.72597,5695.3,0.49337
0.044842,0.0047344,880,2335.7,3299.8,0.73829,6070.3,3.4243
0.039921,-0.0049216,620,1989.4,2736.1,0.72198,5343.8,3.5972
0.041206,0.0012851,440,1707.8,2987.2,0.67747,3843.8,0.0036136
0.033385,-0.007821,720,1951.4,3193.3,0.72684,4359.4,2.5751
0.037762,0.0043771,1080,2954.7,3659.8,0.78242,7312.5,2.6576
0.026961,-0.010801,920,2498.2,3361.7,0.7556,6328.1,0.77776
0.03443,0.0074691,1340,3080.8,4137,0.75728,8460.9,0.87002
0.040378,0.0059479,940,2634.8,3638.8,0.75314,6093.8,4.8844
0.028445,-0.011932,640,2262.6,2906.2,0.75215,6093.8,0.3634
0.03251,0.0040645,620,2001.6,2775.5,0.72515,5554.7,0.10819
0.034751,0.0022418,1220,1590.4,2618.5,0.68053,3867.2,0.37179
0.030341,-0.0044104,480,1791.5,2641.5,0.70893,4687.5,2.2503
0.040423,0.010082,520,1129.3,2045.8,0.61199,2226.6,0.29491
0.01981,-0.020613,460,2043.2,3054.3,0.72754,4757.8,0.38367
0.027699,0.0078894,440,1533.8,2676.8,0.6809,3187.5,0.67641
0.019624,-0.0080759,460,1437.4,2422.2,0.67771,2695.3,0.018589
0.025389,0.0057654,240,1265.8,2481.4,0.646,2554.7,3.5111e-08
0.017214,-0.008175,540,1583.4,2595.4,0.70348,3117.2,0.0023623
0.020901,0.0036866,200,1341.2,2481.6,0.67219,2484.4,2.7936e-06
0.020212,-0.00068869,280,1267.4,2356.7,0.66231,2414.1,0.039464
0.016757,-0.0034549,400,1233.4,2268.9,0.6642,2156.2,6.632e-13
0.016469,-0.00028769,360,1174,2239.5,0.65383,2156.2,0.24506
0.020917,0.0044479,300,1061.9,2194.9,0.63446,1757.8,0.1636
0.018335,-0.0025819,320,1153.9,2561,0.62116,1898.4,1.9196e-13
0.016796,-0.0015398,260,1263.2,2598.7,0.64615,2320.3,0.17633
0.020326,0.0035302,200,842,1992,0.58709,1265.6,0
0.014053,-0.0062728,320,978.91,2118.2,0.62267,1593.8,0.21957
0.016608,0.0025552,200,790.93,1502.6,0.57712,1429.7,0.00012325
0.016658,4.9651e-05,120,1222.3,2612.1,0.64344,1734.4,0
0.012783,-0.0038751,520,1446.9,2790.3,0.68041,2484.4,0
0.014717,0.0019344,160,929.14,2057.2,0.5959,1500,0
0.011506,-0.003211,240,1200.6,2765.6,0.63729,1570.3,0
0.015414,0.0039075,280,1056.8,2530.9,0.61782,1406.2,0
0.010538,-0.0048762,520,960.97,2276.6,0.60736,1453.1,0
0.011084,0.00054695,280,845.45,1725.4,0.61912,1406.2,0
0.01159,0.00050519,200,1038.1,2219.8,0.62048,1593.8,0
0.0083144,-0.0032753,620,1328.5,2374.3,0.68771,2531.2,0
0.0087551,0.0004407,440,1203.6,2165,0.66534,2039.1,0
0.0083093,-0.00044579,440,1154.5,2059.2,0.66673,2250,0
0.0080397,-0.00026962,500,1107.9,2028.6,0.65222,2015.6,0
0.0073192,-0.00072052,560,1161,1882.2,0.66967,2132.8,0
0.009861,0.0025418,320,1014.7,2177.8,0.62629,1851.6,0
0.0070129,-0.0028481,400,1137.5,2265,0.6524,1851.6,0
0.0081251,0.0011123,380,1170.7,2144.7,0.66742,2250,0
0.0080005,-0.00012467,280,1145.5,2004.7,0.66674,2296.9,0
0.0073753,-0.00062522,440,1101,2096.8,0.65107,2039.1,0
0.0093982,0.0020229,300,1084.2,2214.3,0.63877,1992.2,0
0.0095136,0.00011547,360,957.05,1968.3,0.61386,1523.4,0
0.0066863,-0.0028273,520,1006.8,1954.9,0.63701,1710.9,0
0.0093784,0.0026921,380,880.18,1831.1,0.62154,1335.9,6.764e-06
0.009581,0.00020254,340,977.74,2054.5,0.62122,1523.4,0
0.0064143,-0.0031667,620,1244.8,2164,0.67683,2437.5,0
0.0081739,0.0017596,380,1050.3,1868.3,0.64207,2296.9,0
0.0075872,-0.00058671,200,1110.8,1666.2,0.66563,2132.8,0
0.0065906,-0.00099663,360,1019.6,1636.7,0.65432,2109.4,0
0.0068505,0.00025991,320,1043.1,1710.9,0.66044,2062.5,0
0.0061873,-0.00066312,340,1207.5,1842.5,0.68532,2414.1,0
0.0068283,0.00064091,360,1059.2,1928.6,0.65216,2085.9,0
0.0065485,-0.00027973,360,1033.1,1884.3,0.64313,1968.8,0
0.0053051,-0.0012435,360,1142.7,2017.8,0.64685,2437.5,0
0.0078496,0.0025445,260,902.86,1682.3,0.62553,1523.4,0
0.0068834,-0.00096613,340,925.26,1519.4,0.64081,1851.6,0
0.0055397,-0.0013437,460,1147,2001.3,0.65972,2320.3,0
0.0076796,0.0021399,520,991.18,1864.9,0.63729,1687.5,0
0.0088227,0.0011431,280,889.44,1456.3,0.62056,1710.9,0
0.0076391,-0.0011836,320,885.07,1450.4,0.62829,1828.1,0.00010776
0.0084716,0.00083255,400,840.98,1611.4,0.60985,1312.5,0
0.0057585,-0.0027132,300,1140,1775.2,0.66194,2460.9,0
0.0059502,0.00019175,380,1002.1,1539.6,0.64702,2039.1,0
0.0060881,0.00013794,600,1117.6,1960,0.65814,2179.7,0
0.0092256,0.0031375,380,937.27,1927.6,0.6078,1804.7,0
0.0048272,-0.0043984,660,1537.7,2086.7,0.71088,3070.3,0
